Id,SalePrice
1461,129669.75087905495
1462,161765.19549958984
1463,177677.3310018513
1464,189907.41960103024
1465,183352.63737254488
1466,173938.48149262666
1467,170108.5589910838
1468,164521.93082261758
1469,194078.08398561535
1470,130941.27071210751
1471,201606.34753137158
1472,96926.83484999556
1473,99613.3224243842
1474,150801.42903738044
1475,122638.29401113282
1476,370161.9683902785
1477,252117.66711544053
1478,295778.64508781576
1479,290312.8712685569
1480,459907.5665748287
1481,333952.70051823603
1482,204919.27496205288
1483,164477.5388443009
1484,167120.71010000177
1485,181601.6724495757
1486,192827.51514480662
1487,340888.4349425902
1488,225507.41787382725
1489,203101.45622015712
1490,224456.18024292207
1491,187454.6462677907
1492,97141.56990434477
1493,176403.32925931984
1494,279352.4457226633
1495,281602.6993066535
1496,247568.2832665998
1497,181549.8209680394
1498,155945.63041772315
1499,157853.64832823927
1500,151035.18555377904
1501,171550.4764267023
1502,153529.00612368283
1503,299037.7549044491
1504,247178.2388441341
1505,231084.53435291752
1506,182165.46636555472
1507,250283.2983919125
1508,191477.32731992967
1509,152625.20065863416
1510,141295.40705323877
1511,138901.56193749435
1512,168763.63405988668
1513,135772.00665929832
1514,153404.21559686298
1515,193314.51110518904
1516,152158.3462029839
1517,168593.52259934694
1518,130032.09483478799
1519,226443.96467465846
1520,130895.81096716231
1521,131989.4166261827
1522,169019.2050107608
1523,117375.85907721752
1524,117439.9929865729
1525,125350.59249694747
1526,113544.55497166864
1527,107528.74700477187
1528,140544.01184358782
1529,147020.18717591878
1530,178813.9579665027
1531,102365.2657600331
1532,100348.28963153862
1533,139479.99286943302
1534,119072.25645285072
1535,152579.57516387833
1536,108904.48587231831
1537,66244.59968585659
1538,144325.366728466
1539,193630.4211686225
1540,90830.31819808576
1541,144049.16065425987
1542,137048.73378253667
1543,209140.78268337602
1544,87976.35568772514
1545,102229.13127532348
1546,130532.73680852047
1547,146107.17112100156
1548,137716.36818868815
1549,122426.70938075687
1550,132393.72854741308
1551,109781.51094938937
1552,141599.15483521458
1553,149263.241921375
1554,109571.54294704572
1555,162973.9137321808
1556,90292.88406447992
1557,105192.8878149723
1558,94904.25975150813
1559,65895.3592172182
1560,138170.81118944162
1561,136354.4116151323
1562,125401.21072354943
1563,118845.88416246607
1564,153361.57307974497
1565,147495.664960389
1566,232025.3183487737
1567,73408.51242306433
1568,223715.62471883954
1569,129759.16132055357
1570,138671.2243537583
1571,120395.48777725753
1572,141024.47429518457
1573,226438.67435362824
1574,104108.40884292129
1575,226695.51433864655
1576,234544.94148037132
1577,196131.3768724412
1578,135674.05050555884
1579,148692.3808671641
1580,191824.07045969358
1581,146729.47366299402
1582,125782.61022420925
1583,309445.5730194574
1584,230782.58300291598
1585,141596.70192052395
1586,77970.2247416019
1587,92001.82836403087
1588,144481.31155359175
1589,109904.98787804157
1590,129743.39229403112
1591,95730.74602065574
1592,121405.7514260148
1593,125040.62393916417
1594,130550.34590536734
1595,102663.22817514892
1596,234832.62949294754
1597,177213.14120593117
1598,194460.2609228489
1599,183123.68915143356
1600,172130.6551338595
1601,62909.54718386083
1602,104979.3806348504
1603,71494.30792852733
1604,280316.437275863
1605,239936.67964004196
1606,168456.07148053375
1607,166072.04756805845
1608,221444.31843034306
1609,190597.13603287766
1610,148301.67938581627
1611,138453.22219188875
1612,161550.55768357564
1613,153711.77495356838
1614,127628.28284120043
1615,86956.10945761784
1616,68531.04402222163
1617,88045.29789263125
