iter	Passed	Remaining
0	1	1644
1	3	1507
2	4	1437
3	5	1407
4	7	1395
5	8	1423
6	9	1413
7	11	1403
8	12	1401
9	14	1411
10	15	1419
11	22	1816
12	23	1793
13	25	1764
14	26	1734
15	27	1707
16	29	1689
17	30	1680
18	32	1675
19	33	1660
20	35	1645
21	36	1629
22	37	1612
23	39	1595
24	40	1581
25	41	1570
26	43	1560
27	44	1548
28	45	1539
29	47	1529
30	48	1518
31	49	1508
32	51	1501
33	52	1494
34	53	1486
35	55	1476
36	56	1466
37	57	1458
38	58	1451
39	60	1443
40	61	1435
41	62	1428
42	63	1421
43	65	1420
44	66	1415
45	67	1408
46	69	1403
47	70	1397
48	71	1390
49	72	1384
50	74	1379
51	75	1377
52	76	1374
53	78	1371
54	79	1366
55	80	1362
56	82	1357
57	83	1352
58	84	1348
59	85	1343
60	87	1339
61	88	1335
62	89	1331
63	90	1329
64	92	1325
65	93	1322
66	94	1319
67	96	1318
68	97	1317
69	98	1314
70	100	1312
71	101	1309
72	102	1305
73	104	1302
74	105	1298
75	106	1296
76	108	1294
77	109	1291
78	110	1288
79	111	1285
80	113	1283
81	114	1280
82	115	1278
83	116	1274
84	118	1271
85	119	1268
86	120	1265
87	121	1262
88	123	1259
89	124	1256
90	125	1254
91	126	1252
92	128	1248
93	129	1246
94	130	1243
95	131	1240
96	132	1237
97	134	1235
98	135	1232
99	136	1229
100	137	1227
101	139	1224
102	140	1222
103	141	1219
104	142	1217
105	144	1215
106	145	1213
107	146	1210
108	147	1208
109	149	1208
110	150	1205
111	151	1203
112	153	1201
113	154	1198
114	155	1196
115	156	1194
116	158	1193
117	159	1191
118	160	1189
119	161	1187
120	163	1185
121	164	1183
122	165	1181
123	166	1178
124	168	1176
125	169	1174
126	170	1171
127	171	1169
128	173	1170
129	174	1169
130	176	1167
131	177	1165
132	178	1163
133	179	1161
134	180	1159
135	182	1157
136	183	1155
137	184	1153
138	185	1151
139	187	1150
140	188	1149
141	189	1147
142	191	1145
143	192	1144
144	193	1143
145	195	1141
146	196	1139
147	197	1137
148	198	1135
149	200	1134
150	201	1132
151	202	1130
152	203	1128
153	205	1126
154	206	1124
155	207	1123
156	209	1122
157	210	1120
158	211	1118
159	212	1116
160	213	1114
161	215	1113
162	216	1111
163	217	1109
164	218	1107
165	220	1105
166	221	1104
167	222	1103
168	223	1101
169	225	1099
170	226	1098
171	227	1096
172	228	1094
173	230	1092
174	231	1090
175	232	1089
176	233	1087
177	235	1085
178	236	1084
179	237	1083
180	239	1081
181	240	1079
182	241	1078
183	242	1076
184	243	1074
185	245	1073
186	246	1071
187	247	1069
188	248	1068
189	250	1066
190	251	1065
191	252	1063
192	253	1062
193	255	1060
194	256	1059
195	257	1057
196	259	1056
197	260	1055
198	261	1053
199	262	1051
200	264	1049
201	265	1048
202	266	1047
203	267	1045
204	269	1044
205	270	1042
206	271	1040
207	272	1039
208	274	1037
209	275	1036
210	276	1034
211	278	1033
212	279	1032
213	280	1031
214	282	1029
215	283	1028
216	284	1026
217	285	1025
218	287	1023
219	288	1021
220	289	1020
221	290	1018
222	291	1017
223	293	1015
224	294	1014
225	295	1012
226	296	1011
227	298	1009
228	299	1007
229	300	1006
230	301	1004
231	303	1003
232	304	1001
233	305	1000
234	306	999
235	308	997
236	309	995
237	310	994
238	311	993
239	313	991
240	314	990
241	315	988
242	316	986
243	318	985
244	319	983
245	320	982
246	321	980
247	322	979
248	324	977
249	325	976
250	326	975
251	328	973
252	329	972
253	330	970
254	331	969
255	332	967
256	334	966
257	335	965
258	336	963
259	338	962
260	339	960
261	340	958
262	341	958
263	343	956
264	344	954
265	345	953
266	346	952
267	348	950
268	349	949
269	350	947
270	351	946
271	353	945
272	354	943
273	355	942
274	356	940
275	358	939
276	359	937
277	360	936
278	361	935
279	363	933
280	364	932
281	365	931
282	367	929
283	368	928
284	369	926
285	370	925
286	372	924
287	373	923
288	374	921
289	375	920
290	377	918
291	378	917
292	379	916
293	380	914
294	382	913
295	383	911
296	384	910
297	385	908
298	387	908
299	388	906
300	389	905
301	391	903
302	392	902
303	393	901
304	394	899
305	396	898
306	397	896
307	398	895
308	399	894
309	401	892
310	402	891
311	403	889
312	404	888
313	406	887
314	407	885
315	408	884
316	409	883
317	411	881
318	412	880
319	413	878
320	414	877
321	416	876
322	417	875
323	418	874
324	420	873
325	421	871
326	423	870
327	424	869
328	425	867
329	426	866
330	428	865
331	429	863
332	430	862
333	431	861
334	433	859
335	434	858
336	435	856
337	436	855
338	438	854
339	439	852
340	440	851
341	441	849
342	443	848
343	444	847
344	445	845
345	446	844
346	447	842
347	449	841
348	450	840
349	451	839
350	453	838
351	454	836
352	455	835
353	456	833
354	458	832
355	459	831
356	460	829
357	462	828
358	463	827
359	464	826
360	466	824
361	467	823
362	468	821
363	469	820
364	470	819
365	472	817
366	473	816
367	474	815
368	475	813
369	477	812
370	478	811
371	479	810
372	481	808
373	482	807
374	483	806
375	485	805
376	486	803
377	487	802
378	489	801
379	490	799
380	491	798
381	492	797
382	494	795
383	495	794
384	496	793
385	497	791
386	499	790
387	500	789
388	501	787
389	502	786
390	504	785
391	505	783
392	506	782
393	508	781
394	509	780
395	510	778
396	511	777
397	513	776
398	514	774
399	515	773
400	516	772
401	518	770
402	519	769
403	520	768
404	521	766
405	523	765
406	524	764
407	525	762
408	526	761
409	528	760
410	529	758
411	530	757
412	532	756
413	533	754
414	534	753
415	535	752
416	536	750
417	538	749
418	539	748
419	540	746
420	541	745
421	543	744
422	544	742
423	545	741
424	546	739
425	548	738
