iter	RMSE
0	0.3554017513
1	0.3483738066
2	0.3358685816
3	0.3258733813
4	0.3164957677
5	0.3063010707
6	0.2964232242
7	0.2894424054
8	0.2829352231
9	0.2771534956
10	0.2692067831
11	0.2633876025
12	0.2573171528
13	0.2516903616
14	0.245747618
15	0.2402086352
16	0.2347348815
17	0.2294333489
18	0.2257103779
19	0.2219436496
20	0.2179282735
21	0.2128841992
22	0.2091722302
23	0.2054652298
24	0.2031596397
25	0.200819852
26	0.1968275962
27	0.1940378672
28	0.1922248761
29	0.1890993445
30	0.187081928
31	0.1843988445
32	0.1819722223
33	0.1791436003
34	0.1770684351
35	0.1745682613
36	0.172002166
37	0.1707276088
38	0.167998936
39	0.1662588873
40	0.1644436704
41	0.1627141218
42	0.1612258135
43	0.1599299167
44	0.1583503148
45	0.1573714328
46	0.1558826266
47	0.154645322
48	0.153678128
49	0.1524993876
50	0.1516813351
51	0.151163133
52	0.1500639431
53	0.1492017385
54	0.1482145392
55	0.1478178058
56	0.1466699452
57	0.1452382653
58	0.1446649487
59	0.1440085825
60	0.1433578093
61	0.1427204007
62	0.1421013381
63	0.1416203164
64	0.1413219719
65	0.1411870537
66	0.1406983172
67	0.1403711831
68	0.1399136046
69	0.1395101561
70	0.1393219771
71	0.1384205695
72	0.137566893
73	0.1372012847
74	0.1367945203
75	0.1365360409
76	0.1361856083
77	0.1358884484
78	0.1355068827
79	0.1348547454
80	0.1346158721
81	0.134404597
82	0.1336128276
83	0.132875219
84	0.1326032757
85	0.1322348183
86	0.1321183973
87	0.1320059773
88	0.1319671826
89	0.1313564403
90	0.1310890618
91	0.1309844964
92	0.1305589563
93	0.1303504953
94	0.130268192
95	0.129912757
96	0.1296808682
97	0.1293477576
98	0.128983624
99	0.1286423285
100	0.1283301682
101	0.1282645513
102	0.1280964665
103	0.1278549874
104	0.1277987563
105	0.1276940702
106	0.1275046581
107	0.1274347296
108	0.1268631931
109	0.1266628917
110	0.1264495601
111	0.1261018129
112	0.1259629844
113	0.1258151494
114	0.1256250112
115	0.1254452176
116	0.1251110643
117	0.1248902081
118	0.1246432677
119	0.1245693035
120	0.1242373876
121	0.1237313155
122	0.1235866273
123	0.1235939535
124	0.1235892085
125	0.1229647625
126	0.1228178122
127	0.122704576
128	0.1222477204
129	0.1220173541
130	0.1219601843
131	0.1219636034
132	0.1219559603
133	0.1217186894
134	0.1215485059
135	0.121372179
136	0.1210393145
137	0.1206790685
138	0.1205134104
139	0.120389142
140	0.1201330131
141	0.1199340825
142	0.1199203422
143	0.1198606042
144	0.1197344049
145	0.1192549495
146	0.1187490334
147	0.1184969459
148	0.1181414283
149	0.1181364887
150	0.1180183846
151	0.1179836127
152	0.1176825167
153	0.1174085944
154	0.1170069697
155	0.1168062336
156	0.116733
157	0.1166952443
158	0.1166198173
159	0.1164414273
160	0.1160938865
161	0.1160138686
162	0.1158980457
163	0.1156651806
164	0.115617317
165	0.1152823548
166	0.1149775271
167	0.1148648534
168	0.1147106797
169	0.1146197565
170	0.1145932332
171	0.1144955009
172	0.1143108337
173	0.1138955512
174	0.1137765669
175	0.1136664511
176	0.1131944991
177	0.1131355904
178	0.1129042955
179	0.1129097999
180	0.1129014753
181	0.1127788465
182	0.1126775893
183	0.1123225679
184	0.1123177192
185	0.1123112004
186	0.1122413472
187	0.112234483
188	0.1119160593
189	0.1120312792
190	0.1120387095
191	0.1119670254
192	0.1117833731
193	0.1117567238
194	0.1117670257
195	0.1116323623
196	0.1116329649
197	0.1116255235
198	0.1115944079
199	0.1114088346
200	0.1113415662
201	0.1112608068
202	0.1109621452
203	0.1109012741
204	0.1107466928
205	0.110763291
206	0.1106852362
207	0.1107354329
208	0.1106178325
209	0.1106131088
210	0.1104634183
211	0.1103884792
212	0.1104060887
213	0.1103911107
214	0.1102348677
215	0.1102216032
216	0.1102250053
217	0.1102289242
218	0.1100701828
219	0.110038682
220	0.1099610511
221	0.1100118975
222	0.1100229882
223	0.1100081233
224	0.1099087812
225	0.1099950843
226	0.1100344562
227	0.1099658749
228	0.1098579238
229	0.109809661
230	0.1098071126
231	0.1097060104
232	0.1096660623
233	0.1096137778
234	0.1095257262
235	0.1094870256
236	0.109547704
237	0.1095376875
238	0.1094922652
239	0.1094808824
240	0.1093882966
241	0.1092608598
242	0.109274351
243	0.1092061816
244	0.1091977179
245	0.1091673149
246	0.1090394208
247	0.1089820424
248	0.1089559035
249	0.1089321118
250	0.1088411465
251	0.1088949737
252	0.1087203156
253	0.1086823803
254	0.1085822346
255	0.1084425534
256	0.1084095374
257	0.108402652
258	0.1083548955
259	0.1083394719
260	0.1082541673
261	0.1082458079
262	0.1081843232
263	0.1081038133
264	0.1080217749
265	0.108005647
266	0.1079657122
267	0.1078284402
268	0.1077610702
269	0.1077166963
270	0.1077003008
271	0.1077082792
272	0.1076890131
273	0.1077527731
274	0.1077518759
275	0.1077683423
276	0.1077418143
277	0.1077530821
278	0.1076454115
279	0.1075813977
280	0.1075468524
281	0.1074311363
282	0.107434424
283	0.107472132
284	0.1074698903
285	0.107465063
286	0.1073999835
287	0.1073885016
288	0.1073073428
289	0.1072403323
290	0.1071469736
291	0.1071220768
292	0.1071088407
293	0.1070772418
294	0.1070987091
295	0.1070893822
296	0.1070439657
297	0.107065636
298	0.1070099107
299	0.1069847658
300	0.1069587272
301	0.1069436708
302	0.1068254707
303	0.106799586
304	0.1066489311
305	0.1066265941
306	0.1065942011
307	0.1065778126
308	0.1065845003
309	0.1065554413
310	0.1065816386
311	0.1066230823
312	0.1066023576
313	0.1064770202
314	0.1063840339
315	0.1063686464
316	0.1063688039
317	0.1063581007
318	0.1063247038
319	0.106233314
320	0.1061215883
321	0.1061096769
322	0.1061015946
323	0.1061330318
324	0.1061019479
325	0.1061027148
326	0.1060258212
327	0.1060174116
328	0.1060709588
329	0.1060721779
330	0.1061119762
331	0.106111801
332	0.1061039875
333	0.1060940963
334	0.1059586173
335	0.1059757325
336	0.1060065484
337	0.1059577858
338	0.105958354
339	0.1059157662
340	0.1058781651
341	0.1058666301
342	0.1058584546
343	0.1058388287
344	0.1059247988
345	0.1059381153
346	0.1060136218
347	0.1060367686
348	0.1060173392
349	0.1059945403
350	0.1059302835
351	0.1059114643
352	0.1059139507
353	0.1059081695
354	0.1059687868
355	0.1059659365
356	0.1059654154
357	0.1059660663
358	0.1059150503
359	0.1058338378
360	0.1059153617
361	0.1059335879
362	0.1059083819
363	0.105762497
364	0.1057536747
365	0.1057371884
366	0.1058037969
367	0.1057773785
368	0.1057430486
369	0.10577891
370	0.1057013672
371	0.1056549859
372	0.1056542551
373	0.1056374448
374	0.1056703173
375	0.1056571264
376	0.1056294756
377	0.1055937576
378	0.105627824
379	0.1055973154
380	0.105649599
381	0.1056328841
382	0.1055686065
383	0.1055855315
384	0.1055789009
385	0.105521384
386	0.1054895628
387	0.1053890713
388	0.1053681081
389	0.1053499573
390	0.1053405817
391	0.1052960831
392	0.1053358236
393	0.1053351636
394	0.1053568875
395	0.1053865063
396	0.1053855877
397	0.1053774141
398	0.1053593289
399	0.1053486168
400	0.1052927307
401	0.1052961519
402	0.1052639017
403	0.1052828276
404	0.1053159342
405	0.1053206425
406	0.105345891
407	0.1053287649
408	0.1052927799
409	0.105244177
410	0.105195896
411	0.1051967435
412	0.1051350133
413	0.1050741617
414	0.1052014165
415	0.1051754669
416	0.1051538172
417	0.1050938947
418	0.1050670726
419	0.1050012352
420	0.1049754336
421	0.1050336061
422	0.1049848371
423	0.1049813543
424	0.1049666675
425	0.1049535378
426	0.1049596599
427	0.1049144443
428	0.1049568911
429	0.1049406187
430	0.1048823514
431	0.1048839604
432	0.1048765246
433	0.104879355
434	0.1049023325
435	0.1049000594
436	0.1048493475
437	0.1048198687
438	0.1048203224
439	0.1048122717
440	0.1048031572
441	0.1048062275
442	0.1048413856
443	0.1048436943
444	0.1048831575
445	0.10486015
446	0.1048610918
447	0.1048432924
448	0.1048475203
449	0.1048405806
450	0.1048130405
451	0.1047934476
452	0.1048121548
453	0.1048130845
454	0.104798375
455	0.1047014317
456	0.1047194986
457	0.1046570294
458	0.1046527986
459	0.1046411857
460	0.1046298822
461	0.1045871866
462	0.1045627165
463	0.1045199679
464	0.1045208968
465	0.1045028775
466	0.1045072448
467	0.1045610382
468	0.1046037602
469	0.1046077782
470	0.104618646
471	0.1045984951
472	0.1045614712
473	0.1046188551
474	0.1046458605
475	0.1046404229
476	0.1046393691
477	0.1046402222
478	0.1046577483
479	0.1046120736
480	0.1045243284
481	0.104558625
482	0.1045078543
483	0.1045047971
484	0.1044739197
485	0.1044818802
486	0.1044638367
487	0.1044228344
488	0.1044664789
489	0.1044470787
490	0.1043934163
491	0.1043896462
492	0.1043594871
493	0.1043499523
494	0.1043229856
495	0.1042963067
496	0.1042839456
497	0.1043260474
498	0.1043528258
499	0.1043506843
500	0.1042837964
501	0.1042448747
502	0.1041910952
503	0.1042047898
504	0.1041550782
505	0.1041146364
506	0.1041082981
507	0.1040730899
508	0.1040644597
509	0.1040710717
510	0.104037738
511	0.1039823918
512	0.1039853886
513	0.1039553234
514	0.1039466299
515	0.1039088988
516	0.1038994634
517	0.1038853094
518	0.1038677441
519	0.1038674546
520	0.1038696226
521	0.1038167591
522	0.1037956164
523	0.1037585332
524	0.1038015387
525	0.103762238
526	0.1037732329
527	0.1037569018
528	0.1037515179
529	0.1037357807
530	0.1037136781
531	0.1037150931
532	0.1037170701
533	0.1037366963
534	0.1037001272
535	0.1036893545
536	0.1036696311
537	0.1036670509
538	0.1036683705
539	0.1036673047
540	0.1036621199
541	0.1035847484
542	0.1035706633
543	0.1035729737
544	0.1036214547
545	0.1035847651
546	0.1035667074
547	0.1035682806
548	0.1035628598
549	0.1035750343
550	0.103495623
551	0.1034871231
552	0.1034995414
553	0.1034556978
554	0.103455738
555	0.1034259594
556	0.1034177148
557	0.1034086402
558	0.1034077884
559	0.1033598573
560	0.1033561109
561	0.1033120845
562	0.1033146954
563	0.1033216843
564	0.1033305239
565	0.103375523
566	0.1033673073
567	0.1033512455
568	0.1033614805
569	0.1033654107
570	0.1033528618
571	0.1033261888
572	0.1033129547
573	0.1032866132
574	0.1032820233
575	0.1032689269
576	0.1032593777
577	0.1032380601
578	0.1032838877
579	0.1032755821
580	0.1032829359
581	0.1032815057
582	0.1032501823
583	0.1032413555
584	0.1032826845
585	0.1032798918
586	0.1032975234
587	0.1032937627
588	0.1032912346
589	0.1033082715
590	0.103316134
591	0.1032646156
592	0.103237575
593	0.1032209933
594	0.1031966737
595	0.1032091952
596	0.1031869302
597	0.1031651369
598	0.1030865068
599	0.1030882493
600	0.1030751883
601	0.1030094829
602	0.1029936639
603	0.1029758466
604	0.1029884572
605	0.1029693797
606	0.1029747473
607	0.1029743218
608	0.1029553826
609	0.1029466725
610	0.1029320698
611	0.1029265734
612	0.102874917
613	0.1028879513
614	0.1028885787
615	0.1028516196
616	0.1028147527
617	0.1027755771
618	0.1027329927
619	0.10273752
620	0.1027304361
621	0.1027199825
622	0.1027105253
623	0.1027365446
624	0.1027355896
625	0.102694947
626	0.1026443133
627	0.1025817602
628	0.1025989869
629	0.1025323902
630	0.102531592
631	0.1025485479
632	0.1025404378
633	0.1025287408
634	0.102542348
635	0.1024906643
636	0.1024846065
637	0.1025116501
638	0.1024821135
639	0.1024921654
640	0.102441799
641	0.1024615658
642	0.1024308323
643	0.1024283207
644	0.1024311208
645	0.1024225286
646	0.1024536041
647	0.1024450789
648	0.1024315415
649	0.1024038177
650	0.1023972036
651	0.1023851251
652	0.1023638383
653	0.1022861226
654	0.1022909178
655	0.1022845419
656	0.1022804934
657	0.1022793666
658	0.102286198
659	0.1022572215
660	0.1022622144
661	0.1022397471
662	0.1021897552
663	0.1021896093
664	0.1021698588
665	0.1021293821
666	0.102131429
667	0.1021264731
668	0.1021364451
669	0.102139529
670	0.1021528109
671	0.102169661
672	0.1021870194
673	0.1021684091
674	0.1021200053
675	0.1021423736
676	0.1021330042
677	0.1021816137
678	0.102179077
679	0.1021715699
680	0.1021546123
681	0.1021488835
682	0.1021278583
683	0.1021328347
684	0.1020933424
685	0.1020848127
686	0.1020864743
687	0.1021091403
688	0.1020274955
689	0.102023008
690	0.1020436571
691	0.1020193509
692	0.1020247038
693	0.1020131354
694	0.1020083293
695	0.1020100237
696	0.1020094624
697	0.1020085178
698	0.1020223416
699	0.1020446531
700	0.1020399708
701	0.1020410229
702	0.1020423326
703	0.1020330202
704	0.1020466472
705	0.1020387533
706	0.102061297
707	0.1020135963
708	0.1020458444
709	0.1020455065
710	0.1020147793
711	0.1020190636
712	0.1020050113
713	0.1019742394
714	0.1019512364
715	0.1019405121
716	0.1019385659
717	0.1019534132
718	0.1019575013
719	0.1019820977
720	0.1019966413
721	0.1020477932
722	0.1020523905
723	0.1020559294
724	0.1020708913
725	0.102070205
726	0.1020574394
727	0.1020431343
728	0.1020566097
729	0.1020164385
730	0.1019836761
731	0.1019861215
732	0.1019821804
733	0.1019677979
734	0.1019524287
735	0.1019858424
736	0.1020051066
737	0.1020092397
738	0.1020157015
739	0.101974185
740	0.1019572939
741	0.101946892
742	0.1019437249
743	0.1019256304
744	0.1018721165
745	0.101973146
746	0.1019783893
747	0.1019896979
748	0.1020276965
749	0.1020603922
750	0.1020419325
751	0.1020452392
752	0.1020671304
753	0.102080264
754	0.1021069531
755	0.1020917722
756	0.1020920195
757	0.1020783053
758	0.1020606521
759	0.1020641362
760	0.1020978388
761	0.102099455
762	0.1020909349
763	0.1021140161
764	0.1021247306
765	0.1021492805
766	0.1021906286
767	0.1021864218
768	0.1021761942
769	0.1021853237
770	0.1021930933
771	0.1021525115
772	0.102151819
773	0.1021516346
774	0.1021401086
775	0.1021483003
776	0.1021236045
777	0.1020996995
778	0.1021211982
779	0.1020983966
780	0.1020836617
781	0.1020486099
782	0.1020506822
783	0.102057069
784	0.10202809
785	0.1020900527
786	0.1020936808
787	0.1020788455
788	0.1020604666
789	0.1020674855
790	0.1020675317
791	0.1020741562
792	0.1020715064
793	0.1020792405
794	0.1020671993
